lecture_id,done_date,user_id
5f35370cf9b9ed3dee7f1b6d,2020-08-28 1:43:10,e3fdf7ef3e499443
5f35370cf9b9ed3dee7f1b76,2020-08-23 16:02:39,812a87ff576eb5c2
5f2786faa76ce73f7c0a9495,2020-08-10 15:37:00,95db882643ff712b
5f266927e67b8fcf4340c087,2020-08-06 17:27:07,bb29aeac1db77cf7
5f36558829f38171335a88fb,2020-08-28 14:41:26,81991f56b3aa7ee1
5f36558829f38171335a8904,2020-08-23 19:29:22,ff3744f28f8878ba
5f35370cf9b9ed3dee7f1b74,2020-08-27 23:22:41,93e9d294f6cb242b
5f266927e67b8fcf4340c08d,2020-08-05 23:26:44,e6b12aa85fbb265b
5f36558829f38171335a8908,2020-09-06 13:26:26,234ce6fdade526db
5f36558829f38171335a88fb,2020-08-28 20:19:28,c536fefe3c5bcc9e
5f266927e67b8fcf4340c092,2020-08-05 20:16:27,b622131132d2fd38
5f36558829f38171335a88f9,2020-08-22 12:06:04,d1e4826acbcae1cb
5f35370cf9b9ed3dee7f1b74,2020-08-28 16:32:20,5ce47871773d5862
5f2cfa581c0c783e4e825375,2020-08-29 23:49:31,8c9d968e67631e69
5f2cfa581c0c783e4e825373,2020-08-30 16:39:38,ff41aaa66e65a1f1
5f35370cf9b9ed3dee7f1b72,2020-08-30 23:59:41,bce79e4b5cc76272
5f266927e67b8fcf4340c08f,2020-08-09 19:30:45,56b843f7e92761d2
5f2786faa76ce73f7c0a9498,2020-08-14 23:24:29,17b845494a8c9ef6
5f35370cf9b9ed3dee7f1b76,2020-09-05 18:08:22,18cac28b652f3a56
5f35370cf9b9ed3dee7f1b75,2020-08-14 15:40:31,42a28ac8e4ef2842
5f2786faa76ce73f7c0a9494,2020-08-11 21:39:01,4618e52aeb2d163d
5f2786faa76ce73f7c0a9495,2020-08-18 18:12:40,4ab896e8bd2e738a
5f266927e67b8fcf4340c089,2020-08-18 18:30:04,37ab344d7387cccb
5f2786faa76ce73f7c0a9497,2020-08-13 15:27:43,44fd78f58312db21
5f266927e67b8fcf4340c088,2020-08-18 18:12:43,9f84879f17728bb9
5f2cfa581c0c783e4e825375,2020-08-30 19:42:29,b4ed23d55216a831
5f36558829f38171335a88f9,2020-09-06 21:42:35,858c63fa37c3816d
5f266927e67b8fcf4340c08f,2020-08-05 18:50:53,a3e59d6da721cb82
5f2786faa76ce73f7c0a9492,2020-08-13 19:16:20,59a71ab6f41545f1
5f266927e67b8fcf4340c093,2020-08-09 14:24:45,d8bd591cebe6eb5b
5f2786faa76ce73f7c0a949b,2020-08-16 19:34:47,f6a574868d198269
5f36558829f38171335a88fd,2020-08-24 9:06:54,3e3dabe5b4cfad7f
5f35370cf9b9ed3dee7f1b73,2020-08-26 5:36:40,8582fc328ac296ff
5f2786faa76ce73f7c0a949b,2020-08-09 10:10:30,45acba27cf3bd318
5f2cfa581c0c783e4e825370,2020-08-12 21:41:27,f95c4a835a529873
5f2cfa581c0c783e4e825370,2020-08-20 1:27:40,ac6d1da49598a6d3
5f266927e67b8fcf4340c089,2020-08-06 20:50:13,4fe1dfaa792a16a2
5f35370cf9b9ed3dee7f1b72,2020-09-01 20:25:22,3316cf295add8e66
5f266927e67b8fcf4340c08a,2020-08-03 22:24:22,c9e8f365d2411686
5f35370cf9b9ed3dee7f1b73,2020-08-28 0:56:54,5ca3426e81c6338b
5f266927e67b8fcf4340c092,2020-08-08 13:09:34,89ed46ddad4ed62a
5f35370cf9b9ed3dee7f1b76,2020-08-15 10:24:46,799eee92d943af13
5f2cfa581c0c783e4e825375,2020-08-16 21:25:10,5c997c3917ee97df
5f266927e67b8fcf4340c093,2020-08-09 18:53:30,51d2d27aee78ee65
5f266927e67b8fcf4340c096,2020-08-04 20:57:36,87131c3651611ad9
5f2786faa76ce73f7c0a9492,2020-08-18 18:12:42,aa63de66b81f4be5
5f2cfa581c0c783e4e82536c,2020-08-14 12:16:37,74eaacdacba3d3a3
5f266927e67b8fcf4340c090,2020-08-04 19:34:44,46644be51a463364
5f36558829f38171335a88fb,2020-08-27 19:11:38,3e81db63f5c2a39c
5f35370cf9b9ed3dee7f1b6c,2020-08-14 20:33:47,42e7349a92bbf56a
5f35370cf9b9ed3dee7f1b6b,2020-08-22 13:49:32,468c17456c3a8ab1
5f2cfa581c0c783e4e825374,2020-08-17 15:56:47,57beb4cd8a74c247
5f35370cf9b9ed3dee7f1b71,2020-08-25 9:32:50,a4cb254663182818
5f266927e67b8fcf4340c088,2020-08-03 21:32:54,ba165c5253912e64
5f2cfa581c0c783e4e82536d,2020-08-22 16:07:06,84d4bb66eb57d12f
5f35370cf9b9ed3dee7f1b6e,2020-08-18 20:09:49,c99e52c2ae4389c4
5f2786faa76ce73f7c0a9493,2020-08-18 18:12:42,5ea35fe85dacd9b1
5f2cfa581c0c783e4e825378,2020-08-17 21:11:46,89296b61eac714a9
5f2786faa76ce73f7c0a9496,2020-08-13 12:42:46,1c2cb194353ef133
5f35370cf9b9ed3dee7f1b78,2020-08-23 16:16:14,7a6b455eeca7e328
5f36558829f38171335a890a,2020-08-31 18:40:30,c8fb2d94c4523fab
5f2cfa581c0c783e4e825377,2020-08-30 21:40:38,25624c591cfd3a4e
5f2786faa76ce73f7c0a9497,2020-08-03 18:18:25,33b29374b4a88d82
5f35370cf9b9ed3dee7f1b74,2020-09-07 15:12:22,f4bfb5ac3c9bf2f9
5f2786faa76ce73f7c0a9490,2020-08-09 17:37:03,22aee72e363f4567
5f266927e67b8fcf4340c096,2020-08-12 15:50:23,99831fb2dd931e15
5f266927e67b8fcf4340c088,2020-08-03 21:18:06,923484845363e5d2
5f2786faa76ce73f7c0a9498,2020-08-28 15:50:40,42dfa169a5b77b96
5f35370cf9b9ed3dee7f1b74,2020-08-21 18:00:30,54672fdb362ce6ae
5f35370cf9b9ed3dee7f1b75,2020-08-16 20:45:00,e2ba888caa889314
5f2786faa76ce73f7c0a9492,2020-08-18 18:12:39,b71c1197729383f8
5f36558829f38171335a8904,2020-08-20 3:08:58,afa1be88ee95fcbb
5f2786faa76ce73f7c0a949a,2020-08-18 18:12:43,2ba42916dbc8f286
5f36558829f38171335a8907,2020-09-06 20:39:18,3984cdde4dd874df
5f35370cf9b9ed3dee7f1b77,2020-08-22 15:19:34,d5dbd231a1cba9f8
5f35370cf9b9ed3dee7f1b6f,2020-08-24 2:20:02,127413c4991418d1
5f35370cf9b9ed3dee7f1b78,2020-08-31 0:39:32,8fd73ee84278aec1
5f35370cf9b9ed3dee7f1b77,2020-08-30 17:59:02,953df261b46b4f25
5f2786faa76ce73f7c0a9492,2020-08-18 18:12:44,d73d283e45fa8354
5f2cfa581c0c783e4e825378,2020-09-01 18:18:25,c7bf5aa2b6818f75
5f2786faa76ce73f7c0a9494,2020-08-22 11:43:22,f961fe1e4d84a958
5f266927e67b8fcf4340c091,2020-08-18 18:30:04,94d5aa29e638d713
5f2cfa581c0c783e4e825376,2020-08-19 18:50:10,7ed9f81f286c9d8f
5f36558829f38171335a8900,2020-09-05 22:42:51,13fdd395d8c6eb41
5f266927e67b8fcf4340c08e,2020-08-04 16:11:38,b65984c3424f5efc
5f2786faa76ce73f7c0a9497,2020-08-25 18:34:46,441beac98b7337eb
5f266927e67b8fcf4340c095,2020-08-25 2:59:09,3ced599c36b82c31
5f2786faa76ce73f7c0a9495,2020-08-18 18:12:44,4e4425cf4263214d
5f266927e67b8fcf4340c094,2020-08-18 18:12:42,2357625aba43f779
5f35370cf9b9ed3dee7f1b6e,2020-08-23 16:05:39,fceef9bb8cbfc195
5f266927e67b8fcf4340c08a,2020-08-04 15:44:06,c4e26881697ac7de
5f35370cf9b9ed3dee7f1b6b,2020-08-22 22:15:55,51263734decff3e5
5f266927e67b8fcf4340c08b,2020-08-04 21:32:05,c6bcf8bea435a162
5f36558829f38171335a8908,2020-08-14 18:27:53,e7b178775ba23478
5f266927e67b8fcf4340c08e,2020-08-03 23:46:20,6d6b1b31567a5e32
5f2786faa76ce73f7c0a9497,2020-08-13 6:52:28,8bd89e6eb83d1ad7
5f35370cf9b9ed3dee7f1b79,2020-08-13 22:08:08,bd4a66bdee85e48a
5f266927e67b8fcf4340c092,2020-08-05 19:21:36,7e5477891f155261
5f35370cf9b9ed3dee7f1b78,2020-08-19 15:53:28,1a2cc5ef6911c89b
5f35370cf9b9ed3dee7f1b6a,2020-08-15 1:41:07,4b4c989972bbaaa8
5f35370cf9b9ed3dee7f1b6a,2020-08-26 23:33:38,e6e4612bfa845c88
5f2786faa76ce73f7c0a9495,2020-08-05 22:56:43,ddd222e547596585
5f36558829f38171335a88fc,2020-08-30 22:50:13,2f696e9a5f4bc1bb
5f266927e67b8fcf4340c08d,2020-08-15 16:06:03,269d26caa1566e6d
5f36558829f38171335a8900,2020-09-04 17:52:11,fa413166d389febe
5f2786faa76ce73f7c0a9491,2020-08-13 19:14:13,db4aa551f6bf1b96
5f2cfa581c0c783e4e825374,2020-08-21 17:29:02,1dc9b6584eae69f6
5f266927e67b8fcf4340c08d,2020-08-04 13:40:13,d753d2f5b276b14a
5f2786faa76ce73f7c0a9494,2020-08-28 15:23:15,327f63fcac5b3a6b
5f266927e67b8fcf4340c092,2020-08-18 16:33:59,e2398b8131aa2653
5f35370cf9b9ed3dee7f1b6c,2020-08-23 7:58:44,6a9529867b3da146
5f35370cf9b9ed3dee7f1b76,2020-08-29 15:41:19,bd386b366493c2d5
5f266927e67b8fcf4340c096,2020-08-09 1:05:31,ef1c7715ad9345ef
5f266927e67b8fcf4340c08a,2020-08-03 19:19:06,f3572efcbf1843fc
5f2786faa76ce73f7c0a9499,2020-08-15 18:44:54,cbff9f92ddf23133
5f2cfa581c0c783e4e82536d,2020-08-10 19:35:40,b535bc8b34e2f23b
5f2cfa581c0c783e4e825370,2020-08-23 22:17:40,cb7ee84a33ba9c97
5f266927e67b8fcf4340c094,2020-08-06 21:16:45,d47a7b67394a578c
5f266927e67b8fcf4340c08b,2020-08-18 18:12:43,32757c9ad1a42e87
5f2786faa76ce73f7c0a9497,2020-08-30 1:38:05,cd115f1394afcc63
5f2cfa581c0c783e4e825377,2020-08-27 4:42:23,337dcfe2a98a6c3c
5f36558829f38171335a88f9,2020-08-28 18:41:04,ce4be3956a719f76
5f266927e67b8fcf4340c08e,2020-08-04 21:08:23,f2b5527dfd3b5971
5f36558829f38171335a88fe,2020-08-22 22:55:16,f41b55d725ad7bbb
5f2786faa76ce73f7c0a9493,2020-08-12 3:22:01,613e2b6719df3e76
5f35370cf9b9ed3dee7f1b70,2020-08-31 14:51:53,7d52197f95716327
5f266927e67b8fcf4340c088,2020-08-12 11:10:31,e9a331b87df8b4d7
5f2786faa76ce73f7c0a9496,2020-08-13 14:52:13,2ac6f8d11a22f1f6
5f36558829f38171335a8901,2020-09-07 21:12:05,811bb4bcb813a596
5f35370cf9b9ed3dee7f1b6e,2020-09-03 15:17:31,ae7af52ce9c774d7
5f2786faa76ce73f7c0a9499,2020-08-06 12:59:11,1fc787a8277a6e78
5f35370cf9b9ed3dee7f1b6a,2020-08-22 21:21:42,be537db1f2765161
5f35370cf9b9ed3dee7f1b74,2020-08-30 5:32:42,4977bee2132be827
5f36558829f38171335a8906,2020-09-05 0:07:14,f9a97ee1ef863815
5f36558829f38171335a88fa,2020-08-24 9:18:48,e7b38fa446dbd18d
5f2cfa581c0c783e4e82536e,2020-08-11 16:16:32,79ce11f243db5d6f
5f2786faa76ce73f7c0a9497,2020-08-27 0:22:46,edc374b289762bb4
5f266927e67b8fcf4340c091,2020-08-18 18:12:40,f2ae9c5ac39e955e
5f2cfa581c0c783e4e825375,2020-08-24 0:04:32,a42b1c5e4dd71471
5f2786faa76ce73f7c0a9498,2020-08-18 18:12:40,993e2f4c3ae5bb3d
5f266927e67b8fcf4340c089,2020-08-03 20:47:37,a14459f4f3fbb4d7
5f36558829f38171335a8906,2020-08-30 15:15:19,699ed592a2ad3b5f
5f36558829f38171335a8903,2020-09-07 0:55:44,29e8a71845fb2b2a
5f35370cf9b9ed3dee7f1b6c,2020-08-14 8:49:31,e3d49ba6a951ffa9
5f2cfa581c0c783e4e825371,2020-08-30 14:57:03,4e723a5f6e8467ee
5f266927e67b8fcf4340c08e,2020-08-13 10:48:16,97b71177b987b8a1
5f36558829f38171335a88fc,2020-09-07 20:21:00,1a23b38cc5bf9d8a
5f2786faa76ce73f7c0a9493,2020-08-05 23:01:21,3bc5e5f77edcc54d
5f2786faa76ce73f7c0a949a,2020-09-02 22:28:43,d792d4ad8c338c57
5f2786faa76ce73f7c0a9498,2020-08-21 16:09:04,eba85ffd18f5ed58
5f35370cf9b9ed3dee7f1b70,2020-08-23 9:06:58,a96c34f4adaebba2
5f266927e67b8fcf4340c08d,2020-08-11 2:00:35,6563f9bc28681926
5f266927e67b8fcf4340c096,2020-08-19 22:02:58,4fbde9211249934b
5f266927e67b8fcf4340c08f,2020-08-03 16:50:18,cdeca4afda813bdc
5f35370cf9b9ed3dee7f1b72,2020-09-05 15:19:21,ef6ae9e9d8b1bb11
5f36558829f38171335a890a,2020-09-06 14:16:04,5882d6a23e6a6128
5f266927e67b8fcf4340c088,2020-08-08 16:25:12,1a8adcf53f881ee8
5f266927e67b8fcf4340c089,2020-08-25 15:04:00,bfd8847e1257757f
5f35370cf9b9ed3dee7f1b6f,2020-08-14 21:57:24,f4445dcb39d1bc54
5f35370cf9b9ed3dee7f1b7a,2020-09-06 8:23:47,75ac4eb719d64179
5f35370cf9b9ed3dee7f1b6d,2020-08-15 17:44:43,f258561fb134f6fd
5f35370cf9b9ed3dee7f1b6c,2020-08-19 21:06:24,b5c97af4e87dd765
5f266927e67b8fcf4340c088,2020-08-14 13:07:10,483e3dec9fc935ae
5f2786faa76ce73f7c0a9490,2020-08-18 18:30:04,bf4b762fbada4df2
5f36558829f38171335a88fc,2020-08-25 21:46:46,611e9d846d983e66
5f2786faa76ce73f7c0a949b,2020-08-23 20:39:39,7ac76d2325b54ec1
5f35370cf9b9ed3dee7f1b75,2020-08-16 9:19:06,82b2d4529f53ee52
5f2cfa581c0c783e4e825373,2020-08-13 1:58:48,b69a5eb6767cddba
5f266927e67b8fcf4340c089,2020-08-04 21:23:33,f2884cf124b3e9bb
5f36558829f38171335a8905,2020-08-28 21:57:32,23c58cb5ba63fd9f
5f266927e67b8fcf4340c095,2020-08-12 0:30:02,4151f3751958ca98
5f266927e67b8fcf4340c08a,2020-08-24 15:37:25,69d9d43f1a8875ee
5f2786faa76ce73f7c0a949a,2020-08-06 21:20:57,78774ad5e13da56d
5f2786faa76ce73f7c0a9494,2020-08-13 15:51:25,9f4d562dc2d26c7d
5f36558829f38171335a8905,2020-09-06 19:05:51,ee44b6487f766d2b
5f35370cf9b9ed3dee7f1b71,2020-08-18 21:11:13,1b9a631688ad5a26
5f266927e67b8fcf4340c08c,2020-08-14 14:34:49,93cb18f35a6c9443
5f36558829f38171335a88f9,2020-08-30 22:38:10,c4733b681131cdff
5f266927e67b8fcf4340c096,2020-08-15 11:59:05,e11722da8f586ef6
5f36558829f38171335a8902,2020-08-28 21:07:24,7f48f17bdbf888a9
5f35370cf9b9ed3dee7f1b6c,2020-09-06 23:29:58,5ab5a75826d31448
5f35370cf9b9ed3dee7f1b7a,2020-09-02 22:14:26,96b95b426a4ada73
5f2786faa76ce73f7c0a949b,2020-08-09 19:28:55,a5fd357d48b853c4
5f35370cf9b9ed3dee7f1b7a,2020-09-05 10:56:23,a52c2ee12f5985b6
5f266927e67b8fcf4340c088,2020-08-05 8:19:44,177a915423e1c9f7
5f2cfa581c0c783e4e82536c,2020-08-30 21:41:03,7e679c76e58826bd
5f36558829f38171335a88fd,2020-08-30 19:07:09,595633de1dfd1662
5f2786faa76ce73f7c0a9493,2020-08-13 16:08:47,ac123173dff92fbe
5f35370cf9b9ed3dee7f1b74,2020-09-05 9:20:20,afc2dba7cdbca192
5f266927e67b8fcf4340c095,2020-08-04 12:20:55,b241456649e9a93a
5f266927e67b8fcf4340c091,2020-08-10 1:49:29,8e48c8427e456a59
5f266927e67b8fcf4340c095,2020-08-14 2:27:19,3b154ded4e2f72e6
5f266927e67b8fcf4340c092,2020-08-09 20:54:10,bef2d14cf5e4d58e
5f266927e67b8fcf4340c08d,2020-08-18 18:12:41,953b2c9ecccaa3ea
5f36558829f38171335a8907,2020-09-07 22:26:29,938b9378aba29d81
5f35370cf9b9ed3dee7f1b79,2020-08-22 21:22:52,c85cd9168bbe75cc
5f266927e67b8fcf4340c08f,2020-08-08 13:10:22,2b7b842e8b128ea3
5f2cfa581c0c783e4e825373,2020-08-26 20:28:47,c85275fff7fdf61c
5f2786faa76ce73f7c0a9490,2020-08-16 2:48:50,bd417effbad76148
5f35370cf9b9ed3dee7f1b76,2020-09-05 13:22:11,35ad418481d73b3a
5f35370cf9b9ed3dee7f1b6f,2020-08-28 20:12:11,e4a26df128f91af7
5f266927e67b8fcf4340c088,2020-08-18 18:30:04,1f85c88bfba1e519
5f2786faa76ce73f7c0a949a,2020-08-12 23:01:57,7a2a779fb5843514
5f2786faa76ce73f7c0a9493,2020-08-06 16:40:39,e26149e5159f339a
5f35370cf9b9ed3dee7f1b7a,2020-09-01 11:12:28,be23452bed7353fc
5f266927e67b8fcf4340c08e,2020-08-07 21:46:59,fe49ae6f8cf17568
5f2786faa76ce73f7c0a9492,2020-08-06 11:09:13,69c151eea382e9e8
5f266927e67b8fcf4340c08a,2020-08-09 20:22:49,57beb73fa173edd8
5f266927e67b8fcf4340c094,2020-08-11 22:12:30,f4efe899b513b74d
5f36558829f38171335a88ff,2020-09-04 19:56:46,6e161e58d3af59e5
5f36558829f38171335a88ff,2020-09-04 1:31:12,a92919c1c4d19e9e
5f35370cf9b9ed3dee7f1b75,2020-08-17 22:57:36,eb6575613ebfb6f9
5f266927e67b8fcf4340c08c,2020-08-11 1:24:35,852661994a48945d
5f2cfa581c0c783e4e825371,2020-08-25 13:44:00,cdc2d11da8737c7d
5f35370cf9b9ed3dee7f1b6f,2020-08-21 10:05:21,ba77fbc624128b83
5f35370cf9b9ed3dee7f1b74,2020-08-15 9:58:51,c16caf5bcf688ab4
5f2cfa581c0c783e4e82536e,2020-08-17 2:14:37,c41cf8cbf1ca7ac8
5f35370cf9b9ed3dee7f1b7a,2020-08-28 23:43:45,97c17dfdc5532e9e
5f266927e67b8fcf4340c092,2020-08-10 16:03:41,e3ce6c29b47c4db9
