query	no	title	link	description	total_text
전주 여행	11	전주 여행 진짜 추천좀!	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=432319159&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=11&search_sort=0&spq=0	... 제가 여행용으로 전주 가볼만한 장소랑 맛집/카페를 지도에 표기해두었습니다. 계속 업데이트를 하고 있습니다. 전라도 여행 지도라서 전주뿐만 아니라 다른 도시도 함께 볼 수 있으니 참고하세요. https://sangseek.com/maps... 	전주 여행 진짜 추천좀! ... 제가 여행용으로 전주 가볼만한 장소랑 맛집/카페를 지도에 표기해두었습니다. 계속 업데이트를 하고 있습니다. 전라도 여행 지도라서 전주뿐만 아니라 다른 도시도 함께 볼 수 있으니 참고하세요. https://sangseek.com/maps... 
전주 여행	12	[추천해주세요] 전주 당일치기 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=441175638&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=12&search_sort=0&spq=0	[추천해주세요] 전주 당일치기 여행 전주여행 전주맛집 국내여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳 제주도여행 제주도가볼만한곳 여행 전문 인플루언서 전주달봉이입니다.... 	[추천해주세요] 전주 당일치기 여행 [추천해주세요] 전주 당일치기 여행 전주여행 전주맛집 국내여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳 제주도여행 제주도가볼만한곳 여행 전문 인플루언서 전주달봉이입니다.... 
전주 여행	13	전주 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=449461461&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=13&search_sort=0&spq=0	이번주에 전주 여행 1박 2일로 처음 가는데 가볼데 추천 좀 해주세요 걷기 좋은데 위주로요 (걷는 거 좋아해요 트레킹 좋아해요) 전주여행을 계획중이시군요!! 전주에는 다양한 볼거리들과... 	전주 여행 이번주에 전주 여행 1박 2일로 처음 가는데 가볼데 추천 좀 해주세요 걷기 좋은데 위주로요 (걷는 거 좋아해요 트레킹 좋아해요) 전주여행을 계획중이시군요!! 전주에는 다양한 볼거리들과... 
전주 여행	14	전주여행 갈만한곳(숙소/한옥마을게스트하우스)	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=230766988&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=14&search_sort=0&spq=0	안녕하세요 가족들과 함께 전주여행을 가려고 합니다 한옥마을로 유명한 전주여행을 꼭 한번 해보고 싶어했었는데 이번을 기회로 꼭 다녀와보려구요 전라도 음식이 맛있다고, 전주에 가면 전라도의 대표음식도 먹어볼뿐만 아니라 맛집도... 	전주여행 갈만한곳(숙소/한옥마을게스트하우스) 안녕하세요 가족들과 함께 전주여행을 가려고 합니다 한옥마을로 유명한 전주여행을 꼭 한번 해보고 싶어했었는데 이번을 기회로 꼭 다녀와보려구요 전라도 음식이 맛있다고, 전주에 가면 전라도의 대표음식도 먹어볼뿐만 아니라 맛집도... 
전주 여행	15	전주 1박2일 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=444409591&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=15&search_sort=0&spq=0	... 대둔산 케이블카 주말에 사람많겠죠?ㅠ 괜찮은 코스 추천해주세요^^  전주 여행을 계획하시는 건가요? 좋은 선택입니다! 전주는 한국의 전통문화가 잘 보존되어 있는 곳으로 유명합니다. 한옥마을은 물론, 전주의 다양한 문화유산을... 	전주 1박2일 여행 ... 대둔산 케이블카 주말에 사람많겠죠?ㅠ 괜찮은 코스 추천해주세요^^  전주 여행을 계획하시는 건가요? 좋은 선택입니다! 전주는 한국의 전통문화가 잘 보존되어 있는 곳으로 유명합니다. 한옥마을은 물론, 전주의 다양한 문화유산을... 
전주 여행	16	전주 한옥마을 당일치기 여행 질문	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=439825862&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=16&search_sort=0&spq=0	... 전주여수제주도맛집 여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳 제주도여행 제주도가볼만한곳 여행 전문 인플루언서 전주달봉이입니다. 1. 7000~8000원 2. 흐노니, 마시랑게, 전망 ,달곰 3.... 	전주 한옥마을 당일치기 여행 질문 ... 전주여수제주도맛집 여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳 제주도여행 제주도가볼만한곳 여행 전문 인플루언서 전주달봉이입니다. 1. 7000~8000원 2. 흐노니, 마시랑게, 전망 ,달곰 3.... 
전주 여행	17	전주 혼자2박3일여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=224588034&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=17&search_sort=0&spq=0	... 아무래도 사람이 많으면 맛집같은곳에서 혼자못먹을것같아서  5월 중순은 전주 여행을 즐기기 좋은 계절입니다. 하지만 현재는 코로나19로 인해 여행객이 줄어들고 있으므로 사람이 많지 않을 것으로 예상됩니다. 전주는 맛집이... 	전주 혼자2박3일여행 ... 아무래도 사람이 많으면 맛집같은곳에서 혼자못먹을것같아서  5월 중순은 전주 여행을 즐기기 좋은 계절입니다. 하지만 현재는 코로나19로 인해 여행객이 줄어들고 있으므로 사람이 많지 않을 것으로 예상됩니다. 전주는 맛집이... 
전주 여행	18	전주여행 추천 부탁 드립니다	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=438620129&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=18&search_sort=0&spq=0	2월 12~13일에 전주 여행 할려구 합니다 1박2일 가볼만한곳이랑 맛집 추천 부탁드립니다 감사합니다 전주맛집 여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여행 인플루언서 전주달봉이입니다. 전주여행... 	전주여행 추천 부탁 드립니다 2월 12~13일에 전주 여행 할려구 합니다 1박2일 가볼만한곳이랑 맛집 추천 부탁드립니다 감사합니다 전주맛집 여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여행 인플루언서 전주달봉이입니다. 전주여행... 
전주 여행	19	전주 여행코스 추천이요~!	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=442151278&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=19&search_sort=0&spq=0	영화제 기간 일정으로 2박3일 전주여행 좀 가볼까 해서요. 여행코스 추천 좀 해주세요 어차피 주목적은 전주국제영화제니까 많은 곳을 둘러보지는 못할거에요 그냥 전주하면 꼭 가볼만한 곳 알짜배기만 추천해주세욜~~!! 전주 영화의... 	전주 여행코스 추천이요~! 영화제 기간 일정으로 2박3일 전주여행 좀 가볼까 해서요. 여행코스 추천 좀 해주세요 어차피 주목적은 전주국제영화제니까 많은 곳을 둘러보지는 못할거에요 그냥 전주하면 꼭 가볼만한 곳 알짜배기만 추천해주세욜~~!! 전주 영화의... 
전주 여행	20	전주 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=436440960&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=20&search_sort=0&spq=0	... 제가 이번달 16일에 친구 3명하고 전주로 여행을 가는데 궁금한 게 많아서요. 하나하나 답장해주시면 감사하겟습니다 1. 여수에서 전주 KTX 왕복 기차표값이 얼마인가요? 2. 중2들이 전주가서 놀 게 뭐가 잇을까요? 3... 	전주 여행 ... 제가 이번달 16일에 친구 3명하고 전주로 여행을 가는데 궁금한 게 많아서요. 하나하나 답장해주시면 감사하겟습니다 1. 여수에서 전주 KTX 왕복 기차표값이 얼마인가요? 2. 중2들이 전주가서 놀 게 뭐가 잇을까요? 3... 
전주 여행	21	전주 여행코스 짜주세요! 많이 급합니다..!	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=430866279&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=21&search_sort=0&spq=0	안녕하세요.가족여행으로 전주에 놀러가려는데요. 당장 이번주 금요일에 가는데 어딜갈지 몰라서... 숙소는 라한호텔로 잡았고 한옥마을 쪽을 가고 싶은데 별로 걷지 않으면서 카페투어는 아닌 여행코스 짜주실 수 있나요? 호캉스로... 	전주 여행코스 짜주세요! 많이 급합니다..! 안녕하세요.가족여행으로 전주에 놀러가려는데요. 당장 이번주 금요일에 가는데 어딜갈지 몰라서... 숙소는 라한호텔로 잡았고 한옥마을 쪽을 가고 싶은데 별로 걷지 않으면서 카페투어는 아닌 여행코스 짜주실 수 있나요? 호캉스로... 
전주 여행	22	전주 여행 코스 추천 좀	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=430018803&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=22&search_sort=0&spq=0	전주 여행 코스 추천 좀  전주여수맛집 전주여행 여수여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳 여행 인플루언서 전주달봉이입니다. 전주여행코스는 대부분 한옥마을에서 시작을 합니다... 	전주 여행 코스 추천 좀 전주 여행 코스 추천 좀  전주여수맛집 전주여행 여수여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여수여행 여수가볼만한곳 여행 인플루언서 전주달봉이입니다. 전주여행코스는 대부분 한옥마을에서 시작을 합니다... 
전주 여행	23	전주 여행 코스	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=452031214&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=23&search_sort=0&spq=0	아침으로 전주 현대옥 본점 가서 먹고 점심으로는 전주 비빔소리를 가려고 하는데 현대옥과 비빔소리 중간에 어디 구경할 곳이나 갈만한 곳 없을까요  전주여행 전주맛집 국내여행 전주달봉이 달봉티비 전주여행코스... 	전주 여행 코스 아침으로 전주 현대옥 본점 가서 먹고 점심으로는 전주 비빔소리를 가려고 하는데 현대옥과 비빔소리 중간에 어디 구경할 곳이나 갈만한 곳 없을까요  전주여행 전주맛집 국내여행 전주달봉이 달봉티비 전주여행코스... 
전주 여행	24	전주여행코스 좀 짜주세요 ~	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=407277228&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=24&search_sort=0&spq=0	... 질문하신 [전주 여행일정] 관련 답변 드리도록 하겠습니다. 친정 어머니와 딸과 다 함께 하는 여행! 듣기만 해도 설레네요^^ 아래 세 분께서 모두 즐길 수 있는 여행 일정을 준비해 보았어요. 참고해 보시고, 여행에 도움 되셨으면... 	전주여행코스 좀 짜주세요 ~ ... 질문하신 [전주 여행일정] 관련 답변 드리도록 하겠습니다. 친정 어머니와 딸과 다 함께 하는 여행! 듣기만 해도 설레네요^^ 아래 세 분께서 모두 즐길 수 있는 여행 일정을 준비해 보았어요. 참고해 보시고, 여행에 도움 되셨으면... 
전주 여행	25	전주 여행 코스 추천	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=430028571&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=25&search_sort=0&spq=0	전주 여행 코스 추천  안녕하세요 전주맛집 전주블로그 전주달봉이입니다 . 대부분 1박2일 코스로들 전주를 놀러오십니다. 한옥마을 -경기전- 남부시장야시장- 벽화마을 -전동성당-향교-오목대 이렇게들 많이들 둘러보시고요. 더 추가로... 	전주 여행 코스 추천 전주 여행 코스 추천  안녕하세요 전주맛집 전주블로그 전주달봉이입니다 . 대부분 1박2일 코스로들 전주를 놀러오십니다. 한옥마을 -경기전- 남부시장야시장- 벽화마을 -전동성당-향교-오목대 이렇게들 많이들 둘러보시고요. 더 추가로... 
전주 여행	26	전주여행 추천해주세요	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=272473514&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=26&search_sort=0&spq=0	전주여행 추천해주세요  전주식 가맥문화의 전일슈퍼....등의 전주만의 술 문화 외에도 에피큐어 평점 AA를 받은 전주식 한정식의 최고봉 수구정, 전라회관, 궁.... 전주비빔밥의 최고봉 고궁, 성미당.... 토종 명품닭을 사용한 닭요리의... 	전주여행 추천해주세요 전주여행 추천해주세요  전주식 가맥문화의 전일슈퍼....등의 전주만의 술 문화 외에도 에피큐어 평점 AA를 받은 전주식 한정식의 최고봉 수구정, 전라회관, 궁.... 전주비빔밥의 최고봉 고궁, 성미당.... 토종 명품닭을 사용한 닭요리의... 
전주 여행	27	전라도 전주여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=428170195&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=27&search_sort=0&spq=0	전주에 여행을 가려고하는데 한번도안가봐서요 1박2일이나 2박3일 있을예정인데 가볼만한곳 추천받아용 체험도좋구용 전주에서 가볼만한 곳들 추천해드리겠습니다. ▶전주한옥마을... 	전라도 전주여행 전주에 여행을 가려고하는데 한번도안가봐서요 1박2일이나 2박3일 있을예정인데 가볼만한곳 추천받아용 체험도좋구용 전주에서 가볼만한 곳들 추천해드리겠습니다. ▶전주한옥마을... 
전주 여행	28	전주 여행가는데 렌트를 하는게 좋을까	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=431515138&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=28&search_sort=0&spq=0	전주 여행가는데 렌트를 하는게 좋을까요?  안녕하세요. 천만 반려인과 함께하는 애견 동반 여행 플랫폼 하트독 입니다. 전주는 작은 도시라서 택시로 이동을해도 크게 불편함이 없습니다. 답변이 도움이 되셨다면 채택도 부탁드립니다.	전주 여행가는데 렌트를 하는게 좋을까 전주 여행가는데 렌트를 하는게 좋을까요?  안녕하세요. 천만 반려인과 함께하는 애견 동반 여행 플랫폼 하트독 입니다. 전주는 작은 도시라서 택시로 이동을해도 크게 불편함이 없습니다. 답변이 도움이 되셨다면 채택도 부탁드립니다.
전주 여행	29	주주주 (진주-광주-전주) 여행은 어떤게 추천될까요	https://kin.naver.com/qna/detail.naver?d1id=8&dirId=814&docId=436986190&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=29&search_sort=0&spq=0	주주주 (진주-광주-전주) 여행은 어떤게 추천될까요  전주맛집 여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여행 인플루언서 달봉이입니다. 여행 계획을 짜고 계신가요? 먹거리와 볼거리가 많은 관광도시 전주 전주여행에... 	주주주 (진주-광주-전주) 여행은 어떤게 추천될까요 주주주 (진주-광주-전주) 여행은 어떤게 추천될까요  전주맛집 여행 전주달봉이 달봉티비 전주여행코스 전주가볼만한곳 여행 인플루언서 달봉이입니다. 여행 계획을 짜고 계신가요? 먹거리와 볼거리가 많은 관광도시 전주 전주여행에... 
전주 여행	30	초등 아이랑 전주여행 코스, 맛집 추천 부탁합니다	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=436324017&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=30&search_sort=0&spq=0	... 아이와 전주 여행을 계획하고 계시군요! 전주에서 아이와 함께 가볼만한 곳 몇군데를 추천드려보도록 하겠습니다 :) 1. 전주 한옥마을 이미 계획에 넣어두신 장소인 전주 한옥마을이예요! 한복도 입고 한옥마을을 거닐며 사진도... 	초등 아이랑 전주여행 코스, 맛집 추천 부탁합니다 ... 아이와 전주 여행을 계획하고 계시군요! 전주에서 아이와 함께 가볼만한 곳 몇군데를 추천드려보도록 하겠습니다 :) 1. 전주 한옥마을 이미 계획에 넣어두신 장소인 전주 한옥마을이예요! 한복도 입고 한옥마을을 거닐며 사진도... 
전주 여행	31	전주 1박 2일 여행코스 추천	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90110&docId=391540073&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=31&search_sort=0&spq=0	안녕하세요 내일부터 1박2일 전주 여행가는데 초5아이랑 초3 아이가 놀 수 있는 코스좀 알려주세요!  전주 여행 몇번 가본 사람으로써 개인적으로 전주한옥마을이랑 전주 동물원 강추드립니다! 그외에도 가시는 위치의 놀거리... 	전주 1박 2일 여행코스 추천 안녕하세요 내일부터 1박2일 전주 여행가는데 초5아이랑 초3 아이가 놀 수 있는 코스좀 알려주세요!  전주 여행 몇번 가본 사람으로써 개인적으로 전주한옥마을이랑 전주 동물원 강추드립니다! 그외에도 가시는 위치의 놀거리... 
전주 여행	32	1박2일 전주 여행코스	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121305&docId=419637302&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=32&search_sort=0&spq=0	... 질문하신 [전주 여행 코스] 관련 답변드리겠습니다. 가족 분들과 함께하는 전주 여행을 계획 중이시군요! 전주의 추천 명소와 맛집들을 포함해서 여다에서 맞춤형 1박 2일 전주 여행 코스를 준비했어요. 아래 첨부된 일정을... 	1박2일 전주 여행코스 ... 질문하신 [전주 여행 코스] 관련 답변드리겠습니다. 가족 분들과 함께하는 전주 여행을 계획 중이시군요! 전주의 추천 명소와 맛집들을 포함해서 여다에서 맞춤형 1박 2일 전주 여행 코스를 준비했어요. 아래 첨부된 일정을... 
전주 여행	33	전주여행코스알려주세요	https://kin.naver.com/qna/detail.naver?d1id=8&dirId=81202&docId=415060622&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=33&search_sort=0&spq=0	인천사는사람인데 내일처음으로 전주여행가는데 전주가면 꼭먹어야될음식이랑 여행코스 좀알려주세요!!!부탁드려요  안녕하세요!! 처음으로 가는 전주여행이면 한옥마을 추천드립니다! 1. 한옥마을 한복체험 및 길거리 음식 + 식당을... 	전주여행코스알려주세요 인천사는사람인데 내일처음으로 전주여행가는데 전주가면 꼭먹어야될음식이랑 여행코스 좀알려주세요!!!부탁드려요  안녕하세요!! 처음으로 가는 전주여행이면 한옥마을 추천드립니다! 1. 한옥마을 한복체험 및 길거리 음식 + 식당을... 
전주 여행	34	전주 2박 3일 여행 코스 어떻게 짜야될지 봐주세요ㅜ	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90109&docId=443698645&qb=7KCE7KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=34&search_sort=0&spq=0	... 한옥마을, 전동성당, 오목대, 덕진공원, 경기전, 한국도로공사 수목원, 완산공원 꽃동산 요렇게 봤는데 첫째날은 주로 관광 위주, 둘째날엔 널널하게 휴식 코스로 짜보려구요 어떻게 짜면 효율적인지 도와주세요ㅜㅜ 전주여행... 	전주 2박 3일 여행 코스 어떻게 짜야될지 봐주세요ㅜ ... 한옥마을, 전동성당, 오목대, 덕진공원, 경기전, 한국도로공사 수목원, 완산공원 꽃동산 요렇게 봤는데 첫째날은 주로 관광 위주, 둘째날엔 널널하게 휴식 코스로 짜보려구요 어떻게 짜면 효율적인지 도와주세요ㅜㅜ 전주여행... 
